table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
jobs_housing_ratio,5,race_eth_name,race_eth_name,str,,False,,,,,
jobs_housing_ratio,6,geotype,geotype,str,,False,,,,,
jobs_housing_ratio,7,geotypevalue,geotypevalue,int,,False,,,,,
jobs_housing_ratio,8,geoname,geoname,str,,False,,,,,
jobs_housing_ratio,9,county_name,county_name,str,,False,,,,,
jobs_housing_ratio,10,county_fips,county_fips,int,,False,,,,,
jobs_housing_ratio,11,msa_name,msa_name,str,,False,,,,,
jobs_housing_ratio,12,msa_code,msa_code,int,,False,,,,,
jobs_housing_ratio,13,strata_name_code,strata_name_code,int,,False,,,,,
jobs_housing_ratio,14,strata_name,strata_name,str,,False,,,,,
jobs_housing_ratio,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,
jobs_housing_ratio,16,strata_level_name,strata_level_name,str,,False,,,,,
jobs_housing_ratio,17,jobs,jobs,int,,False,,,,,
jobs_housing_ratio,18,housing,housing,int,,False,,,,,
jobs_housing_ratio,19,ratio,ratio,float,,False,,,,,
jobs_housing_ratio,20,ll_95ci,ll_95ci,float,,False,,,,,
jobs_housing_ratio,21,ul_95ci,ul_95ci,float,,False,,,,,
jobs_housing_ratio,22,ratio_se,ratio_se,float,,False,,,,,
jobs_housing_ratio,23,ratio_rse,ratio_rse,float,,False,,,,,
jobs_housing_ratio,24,ratio_decile,ratio_decile,int,,False,,,,,
jobs_housing_ratio,25,ms_rr,ms_rr,float,,False,,,,,
jobs_housing_ratio,26,version,version,float,,False,,,,,
open_space,1,ind_id,ind_id,int,,False,,,,,
open_space,2,ind_definition,ind_definition,str,,False,,,,,
open_space,3,reportyear,reportyear,int,,False,,,,,
open_space,4,race_eth_code,race_eth_code,int,,False,,,,,
open_space,5,race_eth_name,race_eth_name,str,,False,,,,,
open_space,6,geotype,geotype,str,,False,,,,,
open_space,7,geotypevalue,geotypevalue,int,,False,,,,,
open_space,8,geoname,geoname,str,,False,,,,,
open_space,9,county_name,county_name,str,,False,,,,,
open_space,10,county_fips,county_fips,int,,False,,,,,
open_space,11,region_name,region_name,str,,False,,,,,
open_space,12,region_code,region_code,int,,False,,,,,
open_space,13,pop_park_acc,pop_park_acc,int,,False,,,,,
open_space,14,pop2010,pop2010,int,,False,,,,,
open_space,15,p_parkacc,p_parkacc,float,,False,,,,,
open_space,16,ll_95ci,ll_95ci,float,,False,,,,,
open_space,17,ul_95ci,ul_95ci,float,,False,,,,,
open_space,18,se,se,float,,False,,,,,
open_space,19,rse,rse,float,,False,,,,,
open_space,20,ca_decile,ca_decile,unknown,,False,,,,,
open_space,21,ca_rr,ca_rr,float,,False,,,,,
open_space,22,version,version,float,,False,,,,,
unsafe_water,1,ind_id,ind_id,int,,False,,,,,
unsafe_water,2,ind_definition,ind_definition,str,,False,,,,,
unsafe_water,3,reportyear,reportyear,str,,False,,,,,
unsafe_water,4,race_eth_code,race_eth_code,int,,False,,,,,
unsafe_water,5,race_eth_name,race_eth_name,str,,False,,,,,
unsafe_water,6,geotype,geotype,str,,False,,,,,
unsafe_water,7,geotypevalue,geotypevalue,int,,False,,,,,
unsafe_water,8,geoname,geoname,str,,False,,,,,
unsafe_water,9,county_fips,county_fips,int,,False,,,,,
unsafe_water,10,county_name,county_name,str,,False,,,,,
unsafe_water,11,region_code,region_code,int,,False,,,,,
unsafe_water,12,region_name,region_name,str,,False,,,,,
unsafe_water,13,category,category,str,,False,,,,,
unsafe_water,14,numerator,numerator,int,,False,,,,,
unsafe_water,15,denominator,denominator,int,,False,,,,,
unsafe_water,16,percent,percent,float,,False,,,,,
unsafe_water,17,ll_95ci,ll_95ci,float,,False,,,,,
unsafe_water,18,ul_95ci,ul_95ci,float,,False,,,,,
unsafe_water,19,se,se,float,,False,,,,,
unsafe_water,20,rse,rse,float,,False,,,,,
unsafe_water,21,ca_decile,ca_decile,unknown,,False,,,,,
unsafe_water,22,ca_rr,ca_rr,float,,False,,,,,
unsafe_water,23,tot_pop,tot_pop,int,,False,,,,,
unsafe_water,24,coverage,coverage,float,,False,,,,,
unsafe_water,25,version,version,float,,False,,,,,
daycare,1,ind_id,ind_id,int,,False,,,,,ind_id
daycare,2,ind_definition,ind_definition,str,,False,,,,,ind_definition
daycare,3,reportyear,reportyear,int,,False,,,,,reportyear
daycare,4,race_eth_code,race_eth_code,int,,False,,,,,race_eth_code
daycare,5,race_eth_name,race_eth_name,str,,False,,,,,race_eth_name
daycare,6,geotype,geotype,str,,False,,,,,geotype
daycare,7,geotypevalue,geotypevalue,int,,False,,,,,geotypevalue
daycare,8,geoname,geoname,str,,False,,,,,geoname
daycare,9,county_fips,county_fips,int,,False,,,,,county_fips
daycare,10,county_name,county_name,str,,False,,,,,county_name
daycare,11,region_name,region_name,str,,False,,,,,region_name
daycare,12,region_code,region_code,int,,False,,,,,region_code
daycare,13,strata_name_code,strata_name_code,int,,False,,,,,strata_name_code
daycare,14,strata_name,strata_name,str,,False,,,,,strata_name
daycare,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,strata_level_name_code
daycare,16,strata_level_name,strata_level_name,str,,False,,,,,strata_level_name
daycare,17,facility_capacity,facility_capacity,int,,False,,,,,facility_capacity
daycare,18,total_pop,total_pop,int,,False,,,,,total_pop
daycare,19,rate_slots,rate_slots,float,,False,,,,,rate_slots
daycare,20,ll_95ci,ll_95ci,float,,False,,,,,ll_95ci
daycare,21,ul_95ci,ul_95ci,float,,False,,,,,ul_95ci
daycare,22,se,se,float,,False,,,,,se
daycare,23,rse,rse,float,,False,,,,,rse
daycare,24,ca_decile,ca_decile,int,,False,,,,,ca_decile
daycare,25,ca_rr,ca_rr,float,,False,,,,,ca_rr
daycare,26,no_facility,no_facility,int,,False,,,,,no_facility
daycare,27,pct_nonwhite,pct_nonwhite,float,,False,,,,,pct_nonwhite
daycare,28,version,version,float,,False,,,,,version
housing_cost_os,1,ind_id,ind_id,int,,False,,,,,
housing_cost_os,2,ind_definition,ind_definition,str,,False,,,,,
housing_cost_os,3,datasource,datasource,str,,False,,,,,
housing_cost_os,4,reportyear,reportyear,str,,False,,,,,
housing_cost_os,5,burden,burden,str,,False,,,,,
housing_cost_os,6,tenure,tenure,str,,False,,,,,
housing_cost_os,7,race_eth_code,race_eth_code,int,,False,,,,,
housing_cost_os,8,race_eth_name,race_eth_name,str,,False,,,,,
housing_cost_os,9,income_level,income_level,str,,False,,,,,
housing_cost_os,10,geotype,geotype,str,,False,,,,,
housing_cost_os,11,geotypevalue,geotypevalue,int,,False,,,,,
housing_cost_os,12,geoname,geoname,str,,False,,,,,
housing_cost_os,13,county_name,county_name,str,,False,,,,,
housing_cost_os,14,county_fips,county_fips,int,,False,,,,,
housing_cost_os,15,region_name,region_name,str,,False,,,,,
housing_cost_os,16,region_code,region_code,int,,False,,,,,
housing_cost_os,17,total_households,total_households,int,,False,,,,,
housing_cost_os,18,burdened_households,burdened_households,int,,False,,,,,
housing_cost_os,19,percent,percent,float,,False,,,,,
housing_cost_os,20,ll95ci,ll95ci,float,,False,,,,,
housing_cost_os,21,ul95ci,ul95ci,float,,False,,,,,
housing_cost_os,22,se,se,float,,False,,,,,
housing_cost_os,23,rse,rse,float,,False,,,,,
housing_cost_os,24,ca_decile,ca_decile,unknown,,False,,,,,
housing_cost_os,25,ca_rr,ca_rr,float,,False,,,,,
housing_cost_os,26,version,version,float,,False,,,,,
traffic_fatalities_an,1,ind_id,ind_id,int,,False,,,,,
traffic_fatalities_an,2,ind_definition,ind_definition,str,,False,,,,,
traffic_fatalities_an,3,reportyear,reportyear,str,,False,,,,,
traffic_fatalities_an,4,geotype,geotype,str,,False,,,,,
traffic_fatalities_an,5,geotypevalue,geotypevalue,int,,False,,,,,
traffic_fatalities_an,6,geoname,geoname,str,,False,,,,,
traffic_fatalities_an,7,county_name,county_name,unknown,,False,,,,,
traffic_fatalities_an,8,county_fips,county_fips,unknown,,False,,,,,
traffic_fatalities_an,9,region_name,region_name,unknown,,False,,,,,
traffic_fatalities_an,10,region_code,region_code,unknown,,False,,,,,
traffic_fatalities_an,11,mode,mode,str,,False,,,,,
traffic_fatalities_an,12,severity,severity,str,,False,,,,,
traffic_fatalities_an,13,injuries,injuries,float,,False,,,,,
traffic_fatalities_an,14,totalpop,totalpop,float,,False,,,,,
traffic_fatalities_an,15,poprate,poprate,float,,False,,,,,
traffic_fatalities_an,16,ll95ci_poprate,ll95ci_poprate,float,,False,,,,,
traffic_fatalities_an,17,ul95ci_poprate,ul95ci_poprate,float,,False,,,,,
traffic_fatalities_an,18,poprate_se,poprate_se,float,,False,,,,,
traffic_fatalities_an,19,poprate_rse,poprate_rse,float,,False,,,,,
traffic_fatalities_an,20,ca_decile_pop,ca_decile_pop,unknown,,False,,,,,
traffic_fatalities_an,21,ca_rr_poprate,ca_rr_poprate,int,,False,,,,,
traffic_fatalities_an,22,avmttotal,avmttotal,float,,False,,,,,
traffic_fatalities_an,23,avmtrate,avmtrate,float,,False,,,,,
traffic_fatalities_an,24,ll95ci_avmtrate,ll95ci_avmtrate,float,,False,,,,,
traffic_fatalities_an,25,ul95ci_avmtrate,ul95ci_avmtrate,float,,False,,,,,
traffic_fatalities_an,26,avmtrate_se,avmtrate_se,float,,False,,,,,
traffic_fatalities_an,27,avmtrate_rse,avmtrate_rse,float,,False,,,,,
traffic_fatalities_an,28,ca_decile_avmt,ca_decile_avmt,unknown,,False,,,,,
traffic_fatalities_an,29,ca_rr_avmtrate,ca_rr_avmtrate,int,,False,,,,,
traffic_fatalities_an,30,groupquarters,groupquarters,float,,False,,,,,
traffic_fatalities_an,31,version,version,float,,False,,,,,
ozone,1,ind_id,ind_id,int,,False,,,,,
ozone,2,ind_definition,ind_definition,str,,False,,,,,
ozone,3,reportyear,reportyear,str,,False,,,,,
ozone,4,race_eth_code,race_eth_code,int,,False,,,,,
ozone,5,race_eth_name,race_eth_name,str,,False,,,,,
ozone,6,geotype,geotype,str,,False,,,,,
ozone,7,geotypevalue,geotypevalue,int,,False,,,,,
ozone,8,geoname,geoname,str,,False,,,,,
ozone,9,county_name,county_name,str,,False,,,,,
ozone,10,county_fips,county_fips,int,,False,,,,,
ozone,11,region_name,region_name,str,,False,,,,,
ozone,12,region_code,region_code,int,,False,,,,,
ozone,13,numerator,numerator,str,,False,,,,,
ozone,14,poppt,poppt,float,,False,,,,,
ozone,15,o3_unhealthy_days,o3_unhealthy_days,float,,False,,,,,
ozone,16,ll_95ci,ll_95ci,str,,False,,,,,
ozone,17,ul_95ci,ul_95ci,str,,False,,,,,
ozone,18,se,se,str,,False,,,,,
ozone,19,rse,rse,str,,False,,,,,
ozone,20,ozone_decile,ozone_decile,int,,False,,,,,
ozone,21,o3ratio_ca,o3ratio_ca,float,,False,,,,,
ozone,22,version,version,str,,False,,,,,
neighborhood_change_sy,1,ind_id,ind_id,int,,False,,,,,
neighborhood_change_sy,2,ind_definition,ind_definition,str,,False,,,,,
neighborhood_change_sy,3,reportyear,reportyear,str,,False,,,,,
neighborhood_change_sy,4,race_eth_code,race_eth_code,int,,False,,,,,
neighborhood_change_sy,5,race_eth_name,race_eth_name,str,,False,,,,,
neighborhood_change_sy,6,geotype,geotype,str,,False,,,,,
neighborhood_change_sy,7,geotypevalue,geotypevalue,int,,False,,,,,
neighborhood_change_sy,8,geoname,geoname,float,,False,,,,,
neighborhood_change_sy,9,county_name,county_name,str,,False,,,,,
neighborhood_change_sy,10,county_fips,county_fips,int,,False,,,,,
neighborhood_change_sy,11,region_name,region_name,str,,False,,,,,
neighborhood_change_sy,12,region_code,region_code,int,,False,,,,,
neighborhood_change_sy,13,strata_name_code,strata_name_code,int,,False,,,,,
neighborhood_change_sy,14,strata_name,strata_name,str,,False,,,,,
neighborhood_change_sy,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,
neighborhood_change_sy,16,strata_level_name,strata_level_name,str,,False,,,,,
neighborhood_change_sy,17,numberhh00_10dol,numberhh00_10dol,int,,False,,,,,
neighborhood_change_sy,18,numberhh10_10dol,numberhh10_10dol,int,,False,,,,,
neighborhood_change_sy,19,difference,difference,int,,False,,,,,
neighborhood_change_sy,20,ll_95ci,ll_95ci,int,,False,,,,,
neighborhood_change_sy,21,ul_95ci,ul_95ci,int,,False,,,,,
neighborhood_change_sy,22,se,se,float,,False,,,,,
neighborhood_change_sy,23,rse,rse,int,,False,,,,,
neighborhood_change_sy,24,place_decile,place_decile,unknown,,False,,,,,
neighborhood_change_sy,25,ca_rr,ca_rr,str,,False,,,,,
neighborhood_change_sy,26,version,version,float,,False,,,,,
neighborhood_change_ls,1,ind_id,ind_id,int,,False,,,,,
neighborhood_change_ls,2,ind_definition,ind_definition,str,,False,,,,,
neighborhood_change_ls,3,reportyear,reportyear,str,,False,,,,,
neighborhood_change_ls,4,race_eth_code,race_eth_code,int,,False,,,,,
neighborhood_change_ls,5,race_eth_name,race_eth_name,str,,False,,,,,
neighborhood_change_ls,6,geotype,geotype,str,,False,,,,,
neighborhood_change_ls,7,geotypevalue,geotypevalue,int,,False,,,,,
neighborhood_change_ls,8,geoname,geoname,float,,False,,,,,
neighborhood_change_ls,9,county_name,county_name,str,,False,,,,,
neighborhood_change_ls,10,county_fips,county_fips,int,,False,,,,,
neighborhood_change_ls,11,region_name,region_name,str,,False,,,,,
neighborhood_change_ls,12,region_code,region_code,int,,False,,,,,
neighborhood_change_ls,13,strata_name_code,strata_name_code,int,,False,,,,,
neighborhood_change_ls,14,strata_name,strata_name,str,,False,,,,,
neighborhood_change_ls,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,
neighborhood_change_ls,16,strata_level_name,strata_level_name,str,,False,,,,,
neighborhood_change_ls,17,numberhh00_10dol,numberhh00_10dol,int,,False,,,,,
neighborhood_change_ls,18,numberhh10_10dol,numberhh10_10dol,int,,False,,,,,
neighborhood_change_ls,19,difference,difference,int,,False,,,,,
neighborhood_change_ls,20,ll_95ci,ll_95ci,int,,False,,,,,
neighborhood_change_ls,21,ul_95ci,ul_95ci,int,,False,,,,,
neighborhood_change_ls,22,se,se,float,,False,,,,,
neighborhood_change_ls,23,rse,rse,int,,False,,,,,
neighborhood_change_ls,24,place_decile,place_decile,unknown,,False,,,,,
neighborhood_change_ls,25,ca_rr,ca_rr,str,,False,,,,,
neighborhood_change_ls,26,version,version,float,,False,,,,,
poverty_rate,1,ind_id,ind_id,int,,False,,,,,
poverty_rate,2,ind_definition,ind_definition,str,,False,,,,,
poverty_rate,3,reportyear,reportyear,str,,False,,,,,
poverty_rate,4,race_eth_code,race_eth_code,int,,False,,,,,
poverty_rate,5,race_eth_name,race_eth_name,str,,False,,,,,
poverty_rate,6,geotype,geotype,str,,False,,,,,
poverty_rate,7,geotypevalue,geotypevalue,int,,False,,,,,
poverty_rate,8,geoname,geoname,str,,False,,,,,
poverty_rate,9,county_name,county_name,str,,False,,,,,
poverty_rate,10,county_fips,county_fips,int,,False,,,,,
poverty_rate,11,region_name,region_name,str,,False,,,,,
poverty_rate,12,region_code,region_code,int,,False,,,,,
poverty_rate,13,poverty,poverty,str,,False,,,,,
poverty_rate,14,totalpop,totalpop,float,,False,,,,,
poverty_rate,15,numpov,numpov,float,,False,,,,,
poverty_rate,16,percent,percent,float,,False,,,,,
poverty_rate,17,ll_95ci_percent,ll_95ci_percent,float,,False,,,,,
poverty_rate,18,ul_95ci_percent,ul_95ci_percent,float,,False,,,,,
poverty_rate,19,percent_se,percent_se,float,,False,,,,,
poverty_rate,20,percent_rse,percent_rse,float,,False,,,,,
poverty_rate,21,place_decile,place_decile,unknown,,False,,,,,
poverty_rate,22,ca_rr,ca_rr,float,,False,,,,,
poverty_rate,23,concentratedct,concentratedct,unknown,,False,,,,,
poverty_rate,24,version,version,float,,False,,,,,
food_affordability,1,ind_id,ind_id,int,,False,,,,,
food_affordability,2,ind_definition,ind_definition,str,,False,,,,,
food_affordability,3,reportyear,reportyear,str,,False,,,,,
food_affordability,4,race_eth_code,race_eth_code,int,,False,,,,,
food_affordability,5,race_eth_name,race_eth_name,str,,False,,,,,
food_affordability,6,geotype,geotype,str,,False,,,,,
food_affordability,7,geotypevalue,geotypevalue,int,,False,,,,,
food_affordability,8,geoname,geoname,str,,False,,,,,
food_affordability,9,county_name,county_name,str,,False,,,,,
food_affordability,10,county_fips,county_fips,int,,False,,,,,
food_affordability,11,region_name,region_name,str,,False,,,,,
food_affordability,12,region_code,region_code,int,,False,,,,,
food_affordability,13,cost_yr,cost_yr,float,,False,,,,,
food_affordability,14,median_income,median_income,float,,False,,,,,
food_affordability,15,affordability_ratio,affordability_ratio,float,,False,,,,,
food_affordability,16,ll95_affordability_ratio,ll95_affordability_ratio,float,,False,,,,,
food_affordability,17,ul95_affordability_ratio,ul95_affordability_ratio,float,,False,,,,,
food_affordability,18,se_food_afford,se_food_afford,float,,False,,,,,
food_affordability,19,rse_food_afford,rse_food_afford,float,,False,,,,,
food_affordability,20,food_afford_decile,food_afford_decile,int,,False,,,,,
food_affordability,21,ca_rr_affordability,ca_rr_affordability,float,,False,,,,,
food_affordability,22,ave_fam_size,ave_fam_size,float,,False,,,,,
food_affordability,23,version,version,float,,False,,,,,
public_transit_sd,1,ind_id,ind_id,int,,False,,,,,
public_transit_sd,2,ind_definition,ind_definition,str,,False,,,,,
public_transit_sd,3,reportyear,reportyear,int,,False,,,,,
public_transit_sd,4,race_eth_code,race_eth_code,int,,False,,,,,
public_transit_sd,5,race_eth_name,race_eth_name,str,,False,,,,,
public_transit_sd,6,geotype,geotype,str,,False,,,,,
public_transit_sd,7,geotypevalue,geotypevalue,int,,False,,,,,
public_transit_sd,8,geoname,geoname,str,,False,,,,,
public_transit_sd,9,county_name,county_name,str,,False,,,,,
public_transit_sd,10,county_fips,county_fips,int,,False,,,,,
public_transit_sd,11,region_name,region_name,str,,False,,,,,
public_transit_sd,12,region_code,region_code,int,,False,,,,,
public_transit_sd,13,pop_trans_acc,pop_trans_acc,int,,False,,,,,
public_transit_sd,14,pop2010,pop2010,int,,False,,,,,
public_transit_sd,15,p_trans_acc,p_trans_acc,float,,False,,,,,
public_transit_sd,16,ll_95ci,ll_95ci,float,,False,,,,,
public_transit_sd,17,ul_95ci,ul_95ci,float,,False,,,,,
public_transit_sd,18,se,se,float,,False,,,,,
public_transit_sd,19,rse,rse,float,,False,,,,,
public_transit_sd,20,sd_decile,sd_decile,unknown,,False,,,,,
public_transit_sd,21,sd_rr,sd_rr,float,,False,,,,,
public_transit_sd,22,version,version,float,,False,,,,,
public_transit_sac,1,ind_id,ind_id,int,,False,,,,,
public_transit_sac,2,ind_definition,ind_definition,str,,False,,,,,
public_transit_sac,3,reportyear,reportyear,int,,False,,,,,
public_transit_sac,4,race_eth_code,race_eth_code,int,,False,,,,,
public_transit_sac,5,race_eth_name,race_eth_name,str,,False,,,,,
public_transit_sac,6,geotype,geotype,str,,False,,,,,
public_transit_sac,7,geotypevalue,geotypevalue,int,,False,,,,,
public_transit_sac,8,geoname,geoname,str,,False,,,,,
public_transit_sac,9,county_name,county_name,str,,False,,,,,
public_transit_sac,10,county_fips,county_fips,int,,False,,,,,
public_transit_sac,11,region_name,region_name,str,,False,,,,,
public_transit_sac,12,region_code,region_code,int,,False,,,,,
public_transit_sac,13,pop_trans_acc,pop_trans_acc,int,,False,,,,,
public_transit_sac,14,pop2010,pop2010,int,,False,,,,,
public_transit_sac,15,p_trans_acc,p_trans_acc,float,,False,,,,,
public_transit_sac,16,ll_95ci,ll_95ci,float,,False,,,,,
public_transit_sac,17,ul_95ci,ul_95ci,float,,False,,,,,
public_transit_sac,18,se,se,float,,False,,,,,
public_transit_sac,19,rse,rse,float,,False,,,,,
public_transit_sac,20,sac_decile,sac_decile,unknown,,False,,,,,
public_transit_sac,21,sac_rr,sac_rr,float,,False,,,,,
public_transit_sac,22,version,version,float,,False,,,,,
air_quality,1,ind_id,ind_id,int,,False,,,,,
air_quality,2,ind_definition,ind_definition,str,,False,,,,,
air_quality,3,reportyear,reportyear,str,,False,,,,,
air_quality,4,race_eth_code,race_eth_code,int,,False,,,,,
air_quality,5,race_eth_name,race_eth_name,str,,False,,,,,
air_quality,6,geotype,geotype,str,,False,,,,,
air_quality,7,geotypevalue,geotypevalue,int,,False,,,,,
air_quality,8,geoname,geoname,str,,False,,,,,
air_quality,9,county_name,county_name,str,,False,,,,,
air_quality,10,county_fips,county_fips,int,,False,,,,,
air_quality,11,region_name,region_name,str,,False,,,,,
air_quality,12,region_code,region_code,int,,False,,,,,
air_quality,13,numerator,numerator,str,,False,,,,,
air_quality,14,poppt,poppt,float,,False,,,,,
air_quality,15,pm25_concentration,pm25_concentration,float,,False,,,,,
air_quality,16,ll_95ci,ll_95ci,str,,False,,,,,
air_quality,17,ul_95ci,ul_95ci,str,,False,,,,,
air_quality,18,se,se,str,,False,,,,,
air_quality,19,rse,rse,str,,False,,,,,
air_quality,20,pm25_decile,pm25_decile,int,,False,,,,,
air_quality,21,pm25ratio_ca,pm25ratio_ca,float,,False,,,,,
air_quality,22,version,version,str,,False,,,,,
unemployment,1,ind_id,ind_id,int,,False,,,,,
unemployment,2,ind_definition,ind_definition,str,,False,,,,,
unemployment,3,reportyear,reportyear,str,,False,,,,,
unemployment,4,race_eth_code,race_eth_code,int,,False,,,,,
unemployment,5,race_eth_name,race_eth_name,str,,False,,,,,
unemployment,6,geotype,geotype,str,,False,,,,,
unemployment,7,geotypevalue,geotypevalue,int,,False,,,,,
unemployment,8,geoname,geoname,str,,False,,,,,
unemployment,9,county_fips,county_fips,int,,False,,,,,
unemployment,10,county_name,county_name,str,,False,,,,,
unemployment,11,region_code,region_code,int,,False,,,,,
unemployment,12,region_name,region_name,str,,False,,,,,
unemployment,13,unemployment,unemployment,int,,False,,,,,
unemployment,14,labor_force,labor_force,int,,False,,,,,
unemployment,15,unemployment_rate,unemployment_rate,float,,False,,,,,
unemployment,16,ll_95ci,ll_95ci,float,,False,,,,,
unemployment,17,ul_95ci,ul_95ci,float,,False,,,,,
unemployment,18,se,se,float,,False,,,,,
unemployment,19,rse,rse,float,,False,,,,,
unemployment,20,place_decile,place_decile,unknown,,False,,,,,
unemployment,21,ca_rr,ca_rr,float,,False,,,,,
unemployment,22,version,version,float,,False,,,,,
neighborhood_change_al,1,ind_id,ind_id,int,,False,,,,,
neighborhood_change_al,2,ind_definition,ind_definition,str,,False,,,,,
neighborhood_change_al,3,reportyear,reportyear,str,,False,,,,,
neighborhood_change_al,4,race_eth_code,race_eth_code,int,,False,,,,,
neighborhood_change_al,5,race_eth_name,race_eth_name,str,,False,,,,,
neighborhood_change_al,6,geotype,geotype,str,,False,,,,,
neighborhood_change_al,7,geotypevalue,geotypevalue,int,,False,,,,,
neighborhood_change_al,8,geoname,geoname,str,,False,,,,,
neighborhood_change_al,9,county_name,county_name,str,,False,,,,,
neighborhood_change_al,10,county_fips,county_fips,int,,False,,,,,
neighborhood_change_al,11,region_name,region_name,str,,False,,,,,
neighborhood_change_al,12,region_code,region_code,int,,False,,,,,
neighborhood_change_al,13,strata_name_code,strata_name_code,int,,False,,,,,
neighborhood_change_al,14,strata_name,strata_name,str,,False,,,,,
neighborhood_change_al,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,
neighborhood_change_al,16,strata_level_name,strata_level_name,str,,False,,,,,
neighborhood_change_al,17,numberhh00_10dol,numberhh00_10dol,int,,False,,,,,
neighborhood_change_al,18,numberhh10_10dol,numberhh10_10dol,int,,False,,,,,
neighborhood_change_al,19,difference,difference,int,,False,,,,,
neighborhood_change_al,20,ll_95ci,ll_95ci,int,,False,,,,,
neighborhood_change_al,21,ul_95ci,ul_95ci,int,,False,,,,,
neighborhood_change_al,22,se,se,float,,False,,,,,
neighborhood_change_al,23,rse,rse,int,,False,,,,,
neighborhood_change_al,24,place_decile,place_decile,unknown,,False,,,,,
neighborhood_change_al,25,ca_rr,ca_rr,str,,False,,,,,
neighborhood_change_al,26,version,version,float,,False,,,,,
walk_bicycyle,1,ind_id,ind_id,int,,False,,,,,
walk_bicycyle,2,ind_definition,ind_definition,str,,False,,,,,
walk_bicycyle,3,reportyear,reportyear,str,,False,,,,,
walk_bicycyle,4,race_eth_code,race_eth_code,int,,False,,,,,
walk_bicycyle,5,race_eth_name,race_eth_name,str,,False,,,,,
walk_bicycyle,6,geotype,geotype,str,,False,,,,,
walk_bicycyle,7,geotypevalue,geotypevalue,int,,False,,,,,
walk_bicycyle,8,geoname,geoname,str,,False,,,,,
walk_bicycyle,9,county_name,county_name,str,,False,,,,,
walk_bicycyle,10,county_fips,county_fips,int,,False,,,,,
walk_bicycyle,11,region_name,region_name,str,,False,,,,,
walk_bicycyle,12,region_code,region_code,int,,False,,,,,
walk_bicycyle,13,modetwk,modetwk,str,,False,,,,,
walk_bicycyle,14,n_total,n_total,float,,False,,,,,
walk_bicycyle,15,n_time_mode,n_time_mode,float,,False,,,,,
walk_bicycyle,16,percent,percent,float,,False,,,,,
walk_bicycyle,17,ll95ci_percent,ll95ci_percent,float,,False,,,,,
walk_bicycyle,18,ul95ci_percent,ul95ci_percent,float,,False,,,,,
walk_bicycyle,19,percent_se,percent_se,float,,False,,,,,
walk_bicycyle,20,percent_rse,percent_rse,float,,False,,,,,
walk_bicycyle,21,ca_decile,ca_decile,unknown,,False,,,,,
walk_bicycyle,22,ca_rr,ca_rr,float,,False,,,,,
walk_bicycyle,23,version,version,float,,False,,,,,
abuse_neglect,1,ind_id,ind_id,int,,False,,,,,
abuse_neglect,2,ind_definition,ind_definition,str,,False,,,,,
abuse_neglect,3,reportyear,reportyear,int,,False,,,,,
abuse_neglect,4,race_eth_code,race_eth_code,int,,False,,,,,
abuse_neglect,5,race_eth_name,race_eth_name,str,,False,,,,,
abuse_neglect,6,geotype,geotype,str,,False,,,,,
abuse_neglect,7,geotypevalue,geotypevalue,int,,False,,,,,
abuse_neglect,8,geoname,geoname,str,,False,,,,,
abuse_neglect,9,county_fips,county_fips,int,,False,,,,,
abuse_neglect,10,county_name,county_name,str,,False,,,,,
abuse_neglect,11,region_code,region_code,int,,False,,,,,
abuse_neglect,12,region_name,region_name,str,,False,,,,,
abuse_neglect,13,strata_name_code,strata_name_code,int,,False,,,,,
abuse_neglect,14,strata_name,strata_name,str,,False,,,,,
abuse_neglect,15,strata_level_name_code,strata_level_name_code,int,,False,,,,,
abuse_neglect,16,strata_level_name,strata_level_name,str,,False,,,,,
abuse_neglect,17,allegations_children,allegations_children,int,,False,,,,,
abuse_neglect,18,total_children,total_children,int,,False,,,,,
abuse_neglect,19,percent,percent,float,,False,,,,,
abuse_neglect,20,ll_95ci,ll_95ci,float,,False,,,,,
abuse_neglect,21,ul_95ci,ul_95ci,float,,False,,,,,
abuse_neglect,22,se,se,float,,False,,,,,
abuse_neglect,23,rse,rse,float,,False,,,,,
abuse_neglect,24,ca_decile,ca_decile,int,,False,,,,,
abuse_neglect,25,ca_rr,ca_rr,float,,False,,,,,
abuse_neglect,26,version,version,float,,False,,,,,
registered_voters,1,ind_id,ind_id,int,,False,,,,,
registered_voters,2,ind_definition,ind_definition,str,,False,,,,,
registered_voters,3,reportyear,reportyear,int,,False,,,,,
registered_voters,4,race_eth_code,race_eth_code,int,,False,,,,,
registered_voters,5,race_eth_name,race_eth_name,str,,False,,,,,
registered_voters,6,geotype,geotype,str,,False,,,,,
registered_voters,7,geotypevalue,geotypevalue,int,,False,,,,,
registered_voters,8,geoname,geoname,str,,False,,,,,
registered_voters,9,county_fips,county_fips,int,,False,,,,,
registered_voters,10,county_name,county_name,str,,False,,,,,
registered_voters,11,region_code,region_code,int,,False,,,,,
registered_voters,12,region_name,region_name,str,,False,,,,,
registered_voters,13,type,type,str,,False,,,,,
registered_voters,14,numerator,numerator,int,,False,,,,,
